Continent,Country,Variable,Year,Quantity
Africa,Libya,Production,1998,0
Africa,Libya,Production,1999,0
Africa,Libya,Production,2000,0
Africa,Libya,Production,2001,0
Africa,Libya,Production,2002,0
Africa,Libya,Production,2003,0
Africa,Libya,Production,2004,0
Africa,Libya,Production,2005,0
Africa,Libya,Production,2006,0
Africa,Libya,Production,2007,0
Africa,Libya,Production,2008,0
Africa,Libya,Production,2009,0
Africa,Libya,Production,2010,0
Africa,Libya,Production,2011,0
Africa,Libya,Production,2012,0
Africa,Libya,Production,2013,0
Africa,Libya,Production,2014,0
Africa,Libya,Production,2015,0
Africa,Libya,Production,2016,0
Africa,Libya,Production,2017,0
Africa,Libya,Production,2018,0
Africa,Libya,Production,2019,0
Africa,Libya,Production,2020,0
Africa,Libya,Production,2021,0
Africa,Libya,Production,2022,0
Europe,Liechtenstein,Production,1995,0
Europe,Liechtenstein,Production,1996,0
Europe,Liechtenstein,Production,1997,0
Europe,Liechtenstein,Production,1998,0
Europe,Liechtenstein,Production,1999,0
Europe,Liechtenstein,Production,2000,0
Europe,Liechtenstein,Production,2001,0
Europe,Liechtenstein,Production,2002,0
Europe,Liechtenstein,Production,2003,0
Europe,Liechtenstein,Production,2004,0
Europe,Liechtenstein,Production,2005,0
Europe,Liechtenstein,Production,2006,0
Europe,Liechtenstein,Production,2007,0
Europe,Liechtenstein,Production,2008,0
Europe,Liechtenstein,Production,2009,0
Europe,Liechtenstein,Production,2010,0
Europe,Liechtenstein,Production,2011,0
Europe,Liechtenstein,Production,2012,0
Europe,Liechtenstein,Production,2013,0
Europe,Liechtenstein,Production,2014,0
Europe,Liechtenstein,Production,2015,0
Europe,Liechtenstein,Production,2016,0
Europe,Liechtenstein,Production,2017,0
Europe,Liechtenstein,Production,2018,0
Europe,Liechtenstein,Production,2019,0
Europe,Liechtenstein,Production,2020,0
Europe,Liechtenstein,Production,2021,0
Europe,Liechtenstein,Production,2022,0
Europe,Lithuania,Production,1995,  11
Europe,Lithuania,Production,1996,  30
Europe,Lithuania,Production,1997,  22
Europe,Lithuania,Production,1998,  45
Europe,Lithuania,Production,1999,  65
Europe,Lithuania,Production,2000,  40
Europe,Lithuania,Production,2001,  43
Europe,Lithuania,Production,2002,  47
Europe,Lithuania,Production,2003,  36
Europe,Lithuania,Production,2004,  52
Europe,Lithuania,Production,2005,  78
Europe,Lithuania,Production,2006,  72
Europe,Lithuania,Production,2007,  89
Europe,Lithuania,Production,2008,  83
Europe,Lithuania,Production,2009,  54
Europe,Lithuania,Production,2010,  72
Europe,Lithuania,Production,2011,  61
Europe,Lithuania,Production,2012,  65
Europe,Lithuania,Production,2013,  57
Europe,Lithuania,Production,2014,  60
Europe,Lithuania,Production,2015,  44
Europe,Lithuania,Production,2016,  48
Europe,Lithuania,Production,2017,  41
Europe,Lithuania,Production,2018,  47
Europe,Lithuania,Production,2019,  41
Europe,Lithuania,Production,2020,  32
Europe,Lithuania,Production,2021,  32
Europe,Lithuania,Production,2022,  32
Europe,Luxemburg,Production,1995,  150
Europe,Luxemburg,Production,1996,  128
Europe,Luxemburg,Production,1997,  75
Europe,Luxemburg,Production,1998,  160
Europe,Luxemburg,Production,1999,  184
Europe,Luxemburg,Production,2000,  132
Europe,Luxemburg,Production,2001,  135
Europe,Luxemburg,Production,2002,  154
Europe,Luxemburg,Production,2003,  123
Europe,Luxemburg,Production,2004,  156
Europe,Luxemburg,Production,2005,  135
Europe,Luxemburg,Production,2006,  124
Europe,Luxemburg,Production,2007,  142
Europe,Luxemburg,Production,2008,  130
Europe,Luxemburg,Production,2009,  135
Europe,Luxemburg,Production,2010,  110
Europe,Luxemburg,Production,2011,  132
Europe,Luxemburg,Production,2012,  85
Europe,Luxemburg,Production,2013,  101
Europe,Luxemburg,Production,2014,  125
Europe,Luxemburg,Production,2015,  111
Europe,Luxemburg,Production,2016,  83
Europe,Luxemburg,Production,2017,  81
Europe,Luxemburg,Production,2018,  136
Europe,Luxemburg,Production,2019,  76
Europe,Luxemburg,Production,2020,  97
Europe,Luxemburg,Production,2021,  100
Europe,Luxemburg,Production,2022,  86
Europe,Luxemburg,Production,2023,  70
Africa,Madagascar,Production,1995,  88
Africa,Madagascar,Production,1996,  88
Africa,Madagascar,Production,1997,  89
Africa,Madagascar,Production,1998,  90
Africa,Madagascar,Production,1999,  91
Africa,Madagascar,Production,2000,  89
Africa,Madagascar,Production,2001,  89
Africa,Madagascar,Production,2002,  89
Africa,Madagascar,Production,2003,  64
Africa,Madagascar,Production,2004,  64
Africa,Madagascar,Production,2005,  65
Africa,Madagascar,Production,2006,  67
Africa,Madagascar,Production,2007,  74
Africa,Madagascar,Production,2008,  75
Africa,Madagascar,Production,2009,  83
Africa,Madagascar,Production,2010,  83
Africa,Madagascar,Production,2011,  82
Africa,Madagascar,Production,2012,  84
Africa,Madagascar,Production,2013,  84
Africa,Madagascar,Production,2014,  75
Africa,Madagascar,Production,2015,  77
Africa,Madagascar,Production,2016,  78
Africa,Madagascar,Production,2017,  78
Africa,Madagascar,Production,2018,  78
Africa,Madagascar,Production,2019,  78
Africa,Madagascar,Production,2020,  78
Africa,Madagascar,Production,2021,  78
Africa,Madagascar,Production,2022,  78
Africa,Malawi,Production,1995,0
Africa,Malawi,Production,1996,0
Africa,Malawi,Production,1997,0
Africa,Malawi,Production,1998,0
Africa,Malawi,Production,1999,0
Africa,Malawi,Production,2000,0
Africa,Malawi,Production,2001,0
Africa,Malawi,Production,2002,0
Africa,Malawi,Production,2003,0
Africa,Malawi,Production,2004,0
Africa,Malawi,Production,2005,0
Africa,Malawi,Production,2006,0
Africa,Malawi,Production,2007,0
Africa,Malawi,Production,2008,0
Africa,Malawi,Production,2009,0
Africa,Malawi,Production,2010,0
Africa,Malawi,Production,2011,0
Africa,Malawi,Production,2012,0
Africa,Malawi,Production,2013,0
Africa,Malawi,Production,2014,0
Africa,Malawi,Production,2015,0
Africa,Malawi,Production,2016,0
Africa,Malawi,Production,2017,0
Africa,Malawi,Production,2018,0
Africa,Malawi,Production,2019,0
Africa,Malawi,Production,2020,0
Africa,Malawi,Production,2021,0
Africa,Malawi,Production,2022,0
Asia,Malaysia,Production,1995,0
Asia,Malaysia,Production,1996,0
Asia,Malaysia,Production,1997,0
Asia,Malaysia,Production,1998,0
Asia,Malaysia,Production,1999,0
Asia,Malaysia,Production,2000,0
Asia,Malaysia,Production,2001,0
Asia,Malaysia,Production,2002,0
Asia,Malaysia,Production,2003,0
Asia,Malaysia,Production,2004,0
Asia,Malaysia,Production,2005,0
Asia,Malaysia,Production,2006,0
Asia,Malaysia,Production,2007,0
Asia,Malaysia,Production,2008,0
Asia,Malaysia,Production,2009,0
Asia,Malaysia,Production,2010,0
Asia,Malaysia,Production,2011,0
Asia,Malaysia,Production,2012,0
Asia,Malaysia,Production,2013,0
Asia,Malaysia,Production,2014,0
Asia,Malaysia,Production,2015,0
Asia,Malaysia,Production,2016,0
Asia,Malaysia,Production,2017,0
Asia,Malaysia,Production,2018,0
Asia,Malaysia,Production,2019,0
Asia,Malaysia,Production,2020,0
Asia,Malaysia,Production,2021,0
Asia,Malaysia,Production,2022,0
Asia,Maldives,Production,1995,0
Asia,Maldives,Production,1996,0
Asia,Maldives,Production,1997,0
Asia,Maldives,Production,1998,0
Asia,Maldives,Production,1999,0
Asia,Maldives,Production,2000,0
Asia,Maldives,Production,2001,0
Asia,Maldives,Production,2002,0
Asia,Maldives,Production,2003,0
Asia,Maldives,Production,2004,0
Asia,Maldives,Production,2005,0
Asia,Maldives,Production,2006,0
Asia,Maldives,Production,2007,0
Asia,Maldives,Production,2008,0
Asia,Maldives,Production,2009,0
Asia,Maldives,Production,2010,0
Asia,Maldives,Production,2011,0
Asia,Maldives,Production,2012,0
Asia,Maldives,Production,2013,0
Asia,Maldives,Production,2014,0
Asia,Maldives,Production,2015,0
Asia,Maldives,Production,2016,0
Asia,Maldives,Production,2017,0
Asia,Maldives,Production,2018,0
Asia,Maldives,Production,2019,0
Asia,Maldives,Production,2020,0
Asia,Maldives,Production,2021,0
Asia,Maldives,Production,2022,0
Africa,Mali,Production,1995,0
Africa,Mali,Production,1996,0
Africa,Mali,Production,1997,0
Africa,Mali,Production,1998,0
Africa,Mali,Production,1999,0
Africa,Mali,Production,2000,0
Africa,Mali,Production,2001,0
Africa,Mali,Production,2002,0
Africa,Mali,Production,2003,0
Africa,Mali,Production,2004,0
Africa,Mali,Production,2005,0
Africa,Mali,Production,2006,0
Africa,Mali,Production,2007,0
Africa,Mali,Production,2008,0
Africa,Mali,Production,2009,0
Africa,Mali,Production,2010,0
Africa,Mali,Production,2011,0
Africa,Mali,Production,2012,0
Africa,Mali,Production,2013,0
Africa,Mali,Production,2014,0
Africa,Mali,Production,2015,0
Africa,Mali,Production,2016,0
Africa,Mali,Production,2017,0
Africa,Mali,Production,2018,0
Africa,Mali,Production,2019,0
Africa,Mali,Production,2020,0
Africa,Mali,Production,2021,0
Africa,Mali,Production,2022,0
Europe,Malta,Production,1995,  32
Europe,Malta,Production,1996,  32
Europe,Malta,Production,1997,  32
Europe,Malta,Production,1998,  21
Europe,Malta,Production,1999,  35
Europe,Malta,Production,2000,  50
Europe,Malta,Production,2001,  67
Europe,Malta,Production,2002,  62
Europe,Malta,Production,2003,  100
Europe,Malta,Production,2004,  70
Europe,Malta,Production,2005,  60
Europe,Malta,Production,2006,  65
Europe,Malta,Production,2007,  48
Europe,Malta,Production,2008,  32
Europe,Malta,Production,2009,  37
Europe,Malta,Production,2010,  15
Europe,Malta,Production,2011,  15
Europe,Malta,Production,2012,  22
Europe,Malta,Production,2013,  21
Europe,Malta,Production,2014,  21
Europe,Malta,Production,2015,  20
Europe,Malta,Production,2016,  15
Europe,Malta,Production,2017,  15
Europe,Malta,Production,2018,  17
Europe,Malta,Production,2019,  13
Europe,Malta,Production,2020,  12
Europe,Malta,Production,2021,  11
Europe,Malta,Production,2022,  13
Europe,Malta,Production,2023,  9
Oceania,Marshall Islands,Production,1995,0
Oceania,Marshall Islands,Production,1996,0
Oceania,Marshall Islands,Production,1997,0
Oceania,Marshall Islands,Production,1998,0
Oceania,Marshall Islands,Production,1999,0
Oceania,Marshall Islands,Production,2000,0
Oceania,Marshall Islands,Production,2001,0
Oceania,Marshall Islands,Production,2002,0
Oceania,Marshall Islands,Production,2003,0
Oceania,Marshall Islands,Production,2004,0
Oceania,Marshall Islands,Production,2005,0
Oceania,Marshall Islands,Production,2006,0
Oceania,Marshall Islands,Production,2007,0
Oceania,Marshall Islands,Production,2008,0
Oceania,Marshall Islands,Production,2009,0
Oceania,Marshall Islands,Production,2010,0
Oceania,Marshall Islands,Production,2011,0
Oceania,Marshall Islands,Production,2012,0
Oceania,Marshall Islands,Production,2013,0
Oceania,Marshall Islands,Production,2014,0
Oceania,Marshall Islands,Production,2015,0
Oceania,Marshall Islands,Production,2016,0
Oceania,Marshall Islands,Production,2017,0
Oceania,Marshall Islands,Production,2018,0
Oceania,Marshall Islands,Production,2019,0
Oceania,Marshall Islands,Production,2020,0
Oceania,Marshall Islands,Production,2021,0
Oceania,Marshall Islands,Production,2022,0
America,Martinique,Production,1995,0
America,Martinique,Production,1996,0
America,Martinique,Production,1997,0
America,Martinique,Production,1998,0
America,Martinique,Production,1999,0
America,Martinique,Production,2000,0
America,Martinique,Production,2001,0
America,Martinique,Production,2002,0
America,Martinique,Production,2003,0
America,Martinique,Production,2004,0
America,Martinique,Production,2005,0
America,Martinique,Production,2006,0
America,Martinique,Production,2007,0
America,Martinique,Production,2008,0
America,Martinique,Production,2009,0
America,Martinique,Production,2010,0
America,Martinique,Production,2011,0
America,Martinique,Production,2012,0
America,Martinique,Production,2013,0
America,Martinique,Production,2014,0
America,Martinique,Production,2015,0
America,Martinique,Production,2016,0
America,Martinique,Production,2017,0
America,Martinique,Production,2018,0
America,Martinique,Production,2019,0
America,Martinique,Production,2020,0
America,Martinique,Production,2021,0
America,Martinique,Production,2022,0
Africa,Mauritania,Production,1995,0
Africa,Mauritania,Production,1996,0
Africa,Mauritania,Production,1997,0
Africa,Mauritania,Production,1998,0
Africa,Mauritania,Production,1999,0
Africa,Mauritania,Production,2000,0
Africa,Mauritania,Production,2001,0
Africa,Mauritania,Production,2002,0
Africa,Mauritania,Production,2003,0
Africa,Mauritania,Production,2004,0
Africa,Mauritania,Production,2005,0
Africa,Mauritania,Production,2006,0
Africa,Mauritania,Production,2007,0
Africa,Mauritania,Production,2008,0
Africa,Mauritania,Production,2009,0
Africa,Mauritania,Production,2010,0
Africa,Mauritania,Production,2011,0
Africa,Mauritania,Production,2012,0
Africa,Mauritania,Production,2013,0
Africa,Mauritania,Production,2014,0
Africa,Mauritania,Production,2015,0
Africa,Mauritania,Production,2016,0
Africa,Mauritania,Production,2017,0
Africa,Mauritania,Production,2018,0
Africa,Mauritania,Production,2019,0
Africa,Mauritania,Production,2020,0
Africa,Mauritania,Production,2021,0
Africa,Mauritania,Production,2022,0
Africa,Mauritius,Production,1995,0
Africa,Mauritius,Production,1996,0
Africa,Mauritius,Production,1997,0
Africa,Mauritius,Production,1998,0
Africa,Mauritius,Production,1999,0
Africa,Mauritius,Production,2000,0
Africa,Mauritius,Production,2001,0
Africa,Mauritius,Production,2002,0
Africa,Mauritius,Production,2003,0
Africa,Mauritius,Production,2004,0
Africa,Mauritius,Production,2005,0
Africa,Mauritius,Production,2006,0
Africa,Mauritius,Production,2007,0
Africa,Mauritius,Production,2008,0
Africa,Mauritius,Production,2009,0
Africa,Mauritius,Production,2010,0
Africa,Mauritius,Production,2011,0
Africa,Mauritius,Production,2012,0
Africa,Mauritius,Production,2013,0
Africa,Mauritius,Production,2014,0
Africa,Mauritius,Production,2015,0
Africa,Mauritius,Production,2016,0
Africa,Mauritius,Production,2017,0
Africa,Mauritius,Production,2018,0
Africa,Mauritius,Production,2019,0
Africa,Mauritius,Production,2020,0
Africa,Mauritius,Production,2021,0
Africa,Mauritius,Production,2022,0
America,Mexico,Production,1995, 1 466
America,Mexico,Production,1996, 1 332
America,Mexico,Production,1997, 1 524
America,Mexico,Production,1998, 1 361
America,Mexico,Production,1999, 1 443
America,Mexico,Production,2000, 1 041
America,Mexico,Production,2001, 1 411
America,Mexico,Production,2002, 1 012
America,Mexico,Production,2003, 1 096
America,Mexico,Production,2004,  730
America,Mexico,Production,2005,  415
America,Mexico,Production,2006,  568
America,Mexico,Production,2007,  630
America,Mexico,Production,2008,  557
America,Mexico,Production,2009,  353
America,Mexico,Production,2010,  346
America,Mexico,Production,2011,  385
America,Mexico,Production,2012,  394
America,Mexico,Production,2013,  418
America,Mexico,Production,2014,  397
America,Mexico,Production,2015,  425
America,Mexico,Production,2016,  404
America,Mexico,Production,2017,  387
America,Mexico,Production,2018,  406
America,Mexico,Production,2019,  406
America,Mexico,Production,2020,  398
America,Mexico,Production,2021,  396
America,Mexico,Production,2022,  396
Oceania,Micronesia,Production,1995,0
Oceania,Micronesia,Production,1996,0
Oceania,Micronesia,Production,1997,0
Oceania,Micronesia,Production,1998,0
Oceania,Micronesia,Production,1999,0
Oceania,Micronesia,Production,2000,0
Oceania,Micronesia,Production,2001,0
Oceania,Micronesia,Production,2002,0
Oceania,Micronesia,Production,2003,0
Oceania,Micronesia,Production,2004,0
Oceania,Micronesia,Production,2005,0
Oceania,Micronesia,Production,2006,0
Oceania,Micronesia,Production,2007,0
Oceania,Micronesia,Production,2008,0
Oceania,Micronesia,Production,2009,0
Oceania,Micronesia,Production,2010,0
Oceania,Micronesia,Production,2011,0
Oceania,Micronesia,Production,2012,0
Oceania,Micronesia,Production,2013,0
Oceania,Micronesia,Production,2014,0
Oceania,Micronesia,Production,2015,0
Oceania,Micronesia,Production,2016,0
Oceania,Micronesia,Production,2017,0
Oceania,Micronesia,Production,2018,0
Oceania,Micronesia,Production,2019,0
Oceania,Micronesia,Production,2020,0
Oceania,Micronesia,Production,2021,0
Oceania,Micronesia,Production,2022,0
Europe,Moldova,Production,1995, 2 964
Europe,Moldova,Production,1996, 2 291
Europe,Moldova,Production,1997, 3 123
Europe,Moldova,Production,1998, 1 511
Europe,Moldova,Production,1999, 1 332
Europe,Moldova,Production,2000, 1 112
Europe,Moldova,Production,2001, 1 604
Europe,Moldova,Production,2002, 2 251
Europe,Moldova,Production,2003, 3 215
Europe,Moldova,Production,2004, 3 026
Europe,Moldova,Production,2005, 2 520
Europe,Moldova,Production,2006, 1 938
Europe,Moldova,Production,2007, 1 510
Europe,Moldova,Production,2008, 1 710
Europe,Moldova,Production,2009, 1 590
Europe,Moldova,Production,2010,  840
Europe,Moldova,Production,2011, 1 520
Europe,Moldova,Production,2012, 1 470
Europe,Moldova,Production,2013, 2 570
Europe,Moldova,Production,2014, 1 630
Europe,Moldova,Production,2015, 1 560
Europe,Moldova,Production,2016, 1 495
Europe,Moldova,Production,2017, 1 801
Europe,Moldova,Production,2018, 1 900
Europe,Moldova,Production,2019, 1 460
Europe,Moldova,Production,2020,  920
Europe,Moldova,Production,2021, 1 430
Europe,Moldova,Production,2022, 1 400
Europe,Moldova,Production,2023, 1 260
Europe,Monaco,Production,1995,0
Europe,Monaco,Production,1996,0
Europe,Monaco,Production,1997,0
Europe,Monaco,Production,1998,0
Europe,Monaco,Production,1999,0
Europe,Monaco,Production,2000,0
Europe,Monaco,Production,2001,0
Europe,Monaco,Production,2002,0
Europe,Monaco,Production,2003,0
Europe,Monaco,Production,2004,0
Europe,Monaco,Production,2005,0
Europe,Monaco,Production,2006,0
Europe,Monaco,Production,2007,0
Europe,Monaco,Production,2008,0
Europe,Monaco,Production,2009,0
Europe,Monaco,Production,2010,0
Europe,Monaco,Production,2011,0
Europe,Monaco,Production,2012,0
Europe,Monaco,Production,2013,0
Europe,Monaco,Production,2014,0
Europe,Monaco,Production,2015,0
Europe,Monaco,Production,2016,0
Europe,Monaco,Production,2017,0
Europe,Monaco,Production,2018,0
Europe,Monaco,Production,2019,0
Europe,Monaco,Production,2020,0
Europe,Monaco,Production,2021,0
Europe,Monaco,Production,2022,0
Asia,Mongolia,Production,1995,0
Asia,Mongolia,Production,1996,0
Asia,Mongolia,Production,1997,0
Asia,Mongolia,Production,1998,0
Asia,Mongolia,Production,1999,0
Asia,Mongolia,Production,2000,0
Asia,Mongolia,Production,2001,0
Asia,Mongolia,Production,2002,0
Asia,Mongolia,Production,2003,0
Asia,Mongolia,Production,2004,0
Asia,Mongolia,Production,2005,0
Asia,Mongolia,Production,2006,0
Asia,Mongolia,Production,2007,0
Asia,Mongolia,Production,2008,0
Asia,Mongolia,Production,2009,0
Asia,Mongolia,Production,2010,0
Asia,Mongolia,Production,2011,0
Asia,Mongolia,Production,2012,0
Asia,Mongolia,Production,2013,0
Asia,Mongolia,Production,2014,0
Asia,Mongolia,Production,2015,0
Asia,Mongolia,Production,2016,0
Asia,Mongolia,Production,2017,0
Asia,Mongolia,Production,2018,0
Asia,Mongolia,Production,2019,0
Asia,Mongolia,Production,2020,0
Asia,Mongolia,Production,2021,0
Asia,Mongolia,Production,2022,0
Europe,Montenegro,Production,2006,  166
Europe,Montenegro,Production,2007,  130
Europe,Montenegro,Production,2008,  170
Europe,Montenegro,Production,2009,  171
Europe,Montenegro,Production,2010,  180
Europe,Montenegro,Production,2011,  118
Europe,Montenegro,Production,2012,  174
Europe,Montenegro,Production,2013,  160
Europe,Montenegro,Production,2014,  97
Europe,Montenegro,Production,2015,  113
Europe,Montenegro,Production,2016,  101
Europe,Montenegro,Production,2017,  110
Europe,Montenegro,Production,2018,  88
Europe,Montenegro,Production,2019,  102
Europe,Montenegro,Production,2020,  70
Europe,Montenegro,Production,2021,  70
Europe,Montenegro,Production,2022,  70
America,Montserrat,Production,1995,0
America,Montserrat,Production,1996,0
America,Montserrat,Production,1997,0
America,Montserrat,Production,1998,0
America,Montserrat,Production,1999,0
America,Montserrat,Production,2000,0
America,Montserrat,Production,2001,0
America,Montserrat,Production,2002,0
America,Montserrat,Production,2003,0
America,Montserrat,Production,2004,0
America,Montserrat,Production,2005,0
America,Montserrat,Production,2006,0
America,Montserrat,Production,2007,0
America,Montserrat,Production,2008,0
America,Montserrat,Production,2009,0
America,Montserrat,Production,2010,0
America,Montserrat,Production,2011,0
America,Montserrat,Production,2012,0
America,Montserrat,Production,2013,0
America,Montserrat,Production,2014,0
America,Montserrat,Production,2015,0
America,Montserrat,Production,2016,0
America,Montserrat,Production,2017,0
America,Montserrat,Production,2018,0
America,Montserrat,Production,2019,0
America,Montserrat,Production,2020,0
America,Montserrat,Production,2021,0
America,Montserrat,Production,2022,0
Africa,Morocco,Production,1995,  173
Africa,Morocco,Production,1996,  284
Africa,Morocco,Production,1997,  376
Africa,Morocco,Production,1998,  298
Africa,Morocco,Production,1999,  493
Africa,Morocco,Production,2000,  299
Africa,Morocco,Production,2001,  286
Africa,Morocco,Production,2002,  342
Africa,Morocco,Production,2003,  343
Africa,Morocco,Production,2004,  326
Africa,Morocco,Production,2005,  375
Africa,Morocco,Production,2006,  419
Africa,Morocco,Production,2007,  370
Africa,Morocco,Production,2008,  350
Africa,Morocco,Production,2009,  295
Africa,Morocco,Production,2010,  337
Africa,Morocco,Production,2011,  340
Africa,Morocco,Production,2012,  345
Africa,Morocco,Production,2013,  370
Africa,Morocco,Production,2014,  327
Africa,Morocco,Production,2015,  386
Africa,Morocco,Production,2016,  325
Africa,Morocco,Production,2017,  344
Africa,Morocco,Production,2018,  408
Africa,Morocco,Production,2019,  474
Africa,Morocco,Production,2020,  409
Africa,Morocco,Production,2021,  409
Africa,Morocco,Production,2022,  409
Africa,Mozambique,Production,1995,0
Africa,Mozambique,Production,1996,0
Africa,Mozambique,Production,1997,0
Africa,Mozambique,Production,1998,0
Africa,Mozambique,Production,1999,0
Africa,Mozambique,Production,2000,0
Africa,Mozambique,Production,2001,0
Africa,Mozambique,Production,2002,0
Africa,Mozambique,Production,2003,0
Africa,Mozambique,Production,2004,0
Africa,Mozambique,Production,2005,0
Africa,Mozambique,Production,2006,0
Africa,Mozambique,Production,2007,0
Africa,Mozambique,Production,2008,0
Africa,Mozambique,Production,2009,0
Africa,Mozambique,Production,2010,0
Africa,Mozambique,Production,2011,0
Africa,Mozambique,Production,2012,0
Africa,Mozambique,Production,2013,0
Africa,Mozambique,Production,2014,0
Africa,Mozambique,Production,2015,0
Africa,Mozambique,Production,2016,0
Africa,Mozambique,Production,2017,0
Africa,Mozambique,Production,2018,0
Africa,Mozambique,Production,2019,0
Africa,Mozambique,Production,2020,0
Africa,Mozambique,Production,2021,0
Africa,Mozambique,Production,2022,0
Asia,Myanmar,Production,1995,0
Asia,Myanmar,Production,1996,0
Asia,Myanmar,Production,1997,0
Asia,Myanmar,Production,1998,0
Asia,Myanmar,Production,1999,0
Asia,Myanmar,Production,2000,0
Asia,Myanmar,Production,2001,0
Asia,Myanmar,Production,2002,0
Asia,Myanmar,Production,2003,0
Asia,Myanmar,Production,2004,0
Asia,Myanmar,Production,2005,0
Asia,Myanmar,Production,2006,0
Asia,Myanmar,Production,2007,0
Asia,Myanmar,Production,2008,0
Asia,Myanmar,Production,2009,0
Asia,Myanmar,Production,2010,0
Asia,Myanmar,Production,2011,0
Asia,Myanmar,Production,2012,0
Asia,Myanmar,Production,2013,0
Asia,Myanmar,Production,2014,0
Asia,Myanmar,Production,2015,0
Asia,Myanmar,Production,2016,0
Asia,Myanmar,Production,2017,0
Asia,Myanmar,Production,2018,0
Asia,Myanmar,Production,2019,0
Asia,Myanmar,Production,2020,0
Asia,Myanmar,Production,2021,0
Asia,Myanmar,Production,2022,0
Africa,Namibia,Production,1995,0
Africa,Namibia,Production,1996,0
Africa,Namibia,Production,1997,0
Africa,Namibia,Production,1998,0
Africa,Namibia,Production,1999,0
Africa,Namibia,Production,2000,0
Africa,Namibia,Production,2001,0
Africa,Namibia,Production,2002,0
Africa,Namibia,Production,2003,0
Africa,Namibia,Production,2004,0
Africa,Namibia,Production,2005,0
Africa,Namibia,Production,2006,0
Africa,Namibia,Production,2007,0
Africa,Namibia,Production,2008,0
Africa,Namibia,Production,2009,0
Africa,Namibia,Production,2010,0
Africa,Namibia,Production,2011,0
Africa,Namibia,Production,2012,0
Africa,Namibia,Production,2013,0
Africa,Namibia,Production,2014,0
Africa,Namibia,Production,2015,0
Africa,Namibia,Production,2016,0
Africa,Namibia,Production,2017,0
Africa,Namibia,Production,2018,0
Africa,Namibia,Production,2019,0
Africa,Namibia,Production,2020,0
Africa,Namibia,Production,2021,0
Africa,Namibia,Production,2022,0
Oceania,Nauru,Production,1995,0
Oceania,Nauru,Production,1996,0
Oceania,Nauru,Production,1997,0
Oceania,Nauru,Production,1998,0
Oceania,Nauru,Production,1999,0
Oceania,Nauru,Production,2000,0
Oceania,Nauru,Production,2001,0
Oceania,Nauru,Production,2002,0
Oceania,Nauru,Production,2003,0
Oceania,Nauru,Production,2004,0
Oceania,Nauru,Production,2005,0
Oceania,Nauru,Production,2006,0
Oceania,Nauru,Production,2007,0
Oceania,Nauru,Production,2008,0
Oceania,Nauru,Production,2009,0
Oceania,Nauru,Production,2010,0
Oceania,Nauru,Production,2011,0
Oceania,Nauru,Production,2012,0
Oceania,Nauru,Production,2013,0
Oceania,Nauru,Production,2014,0
Oceania,Nauru,Production,2015,0
Oceania,Nauru,Production,2016,0
Oceania,Nauru,Production,2017,0
Oceania,Nauru,Production,2018,0
Oceania,Nauru,Production,2019,0
Oceania,Nauru,Production,2020,0
Oceania,Nauru,Production,2021,0
Oceania,Nauru,Production,2022,0
Asia,Nepal,Production,1995,0
Asia,Nepal,Production,1996,0
Asia,Nepal,Production,1997,0
Asia,Nepal,Production,1998,0
Asia,Nepal,Production,1999,0
Asia,Nepal,Production,2000,0
Asia,Nepal,Production,2001,0
Asia,Nepal,Production,2002,0
Asia,Nepal,Production,2003,0
Asia,Nepal,Production,2004,0
Asia,Nepal,Production,2005,0
Asia,Nepal,Production,2006,0
Asia,Nepal,Production,2007,0
Asia,Nepal,Production,2008,0
Asia,Nepal,Production,2009,0
Asia,Nepal,Production,2010,0
Asia,Nepal,Production,2011,0
Asia,Nepal,Production,2012,0
Asia,Nepal,Production,2013,0
Asia,Nepal,Production,2014,0
Asia,Nepal,Production,2015,0
Asia,Nepal,Production,2016,0
Asia,Nepal,Production,2017,0
Asia,Nepal,Production,2018,0
Asia,Nepal,Production,2019,0
Asia,Nepal,Production,2020,0
Asia,Nepal,Production,2021,0
Asia,Nepal,Production,2022,0
Europe,Netherlands,Production,1995,0
Europe,Netherlands,Production,1996,0
Europe,Netherlands,Production,1997,0
Europe,Netherlands,Production,1998,0
Europe,Netherlands,Production,1999,0
Europe,Netherlands,Production,2000,0
Europe,Netherlands,Production,2001,0
Europe,Netherlands,Production,2002,0
Europe,Netherlands,Production,2003,0
Europe,Netherlands,Production,2004,0
Europe,Netherlands,Production,2005,0
Europe,Netherlands,Production,2006,0
Europe,Netherlands,Production,2007,0
Europe,Netherlands,Production,2008,0
Europe,Netherlands,Production,2009,0
Europe,Netherlands,Production,2010,  1
Europe,Netherlands,Production,2011,  1
Europe,Netherlands,Production,2012,  1
Europe,Netherlands,Production,2013,  8
Europe,Netherlands,Production,2014,  7
Europe,Netherlands,Production,2015,  8
Europe,Netherlands,Production,2016,  8
Europe,Netherlands,Production,2017,  6
Europe,Netherlands,Production,2018,  6
Europe,Netherlands,Production,2019,  8
Europe,Netherlands,Production,2020,  8
Europe,Netherlands,Production,2021,  8
Europe,Netherlands,Production,2022,  10
America,Netherlands Antilles,Production,1995,0
America,Netherlands Antilles,Production,1996,0
America,Netherlands Antilles,Production,1997,0
America,Netherlands Antilles,Production,1998,0
America,Netherlands Antilles,Production,1999,0
America,Netherlands Antilles,Production,2000,0
America,Netherlands Antilles,Production,2001,0
