Continent,Region/Country,Year,Quantity (per 1000 hl)
Africa,Kenya,2004,0
Africa,Kenya,2005,0
Africa,Kenya,2006,0
Africa,Kenya,2007,0
Africa,Kenya,2008,0
Africa,Kenya,2009,0
Africa,Kenya,2010,0
Africa,Kenya,2011,0
Africa,Kenya,2012,0
Africa,Kenya,2013,0
Africa,Kenya,2014,0
Africa,Kenya,2015,0
Africa,Kenya,2016,0
Africa,Kenya,2017,0
Africa,Kenya,2018,0
Africa,Kenya,2019,0
Africa,Kenya,2020,0
Africa,Kenya,2021,0
Africa,Kenya,2022,0
Oceania,Kiribati,1995,0
Oceania,Kiribati,1996,0
Oceania,Kiribati,1997,0
Oceania,Kiribati,1998,0
Oceania,Kiribati,1999,0
Oceania,Kiribati,2000,0
Oceania,Kiribati,2001,0
Oceania,Kiribati,2002,0
Oceania,Kiribati,2003,0
Oceania,Kiribati,2004,0
Oceania,Kiribati,2005,0
Oceania,Kiribati,2006,0
Oceania,Kiribati,2007,0
Oceania,Kiribati,2008,0
Oceania,Kiribati,2009,0
Oceania,Kiribati,2010,0
Oceania,Kiribati,2011,0
Oceania,Kiribati,2012,0
Oceania,Kiribati,2013,0
Oceania,Kiribati,2014,0
Oceania,Kiribati,2015,0
Oceania,Kiribati,2016,0
Oceania,Kiribati,2017,0
Oceania,Kiribati,2018,0
Oceania,Kiribati,2019,0
Oceania,Kiribati,2020,0
Oceania,Kiribati,2021,0
Oceania,Kiribati,2022,0
Asia,Korea (the Democratic People's Republic of),1995,0
Asia,Korea (the Democratic People's Republic of),1996,0
Asia,Korea (the Democratic People's Republic of),1997,0
Asia,Korea (the Democratic People's Republic of),1998,0
Asia,Korea (the Democratic People's Republic of),1999,0
Asia,Korea (the Democratic People's Republic of),2000,0
Asia,Korea (the Democratic People's Republic of),2001,0
Asia,Korea (the Democratic People's Republic of),2002,0
Asia,Korea (the Democratic People's Republic of),2003,0
Asia,Korea (the Democratic People's Republic of),2004,0
Asia,Korea (the Democratic People's Republic of),2005,0
Asia,Korea (the Democratic People's Republic of),2006,0
Asia,Korea (the Democratic People's Republic of),2007,0
Asia,Korea (the Democratic People's Republic of),2008,0
Asia,Korea (the Democratic People's Republic of),2009,0
Asia,Korea (the Democratic People's Republic of),2010,0
Asia,Korea (the Democratic People's Republic of),2011,0
Asia,Korea (the Democratic People's Republic of),2012,0
Asia,Korea (the Democratic People's Republic of),2013,0
Asia,Korea (the Democratic People's Republic of),2014,0
Asia,Korea (the Democratic People's Republic of),2015,0
Asia,Korea (the Democratic People's Republic of),2016,0
Asia,Korea (the Democratic People's Republic of),2017,0
Asia,Korea (the Democratic People's Republic of),2018,0
Asia,Korea (the Democratic People's Republic of),2019,0
Asia,Korea (the Democratic People's Republic of),2020,0
Asia,Korea (the Democratic People's Republic of),2021,0
Asia,Korea (the Democratic People's Republic of),2022,0
Asia,Korea (the Republic of),1995,0
Asia,Korea (the Republic of),1996,0
Asia,Korea (the Republic of),1997,0
Asia,Korea (the Republic of),1998,0
Asia,Korea (the Republic of),1999,0
Asia,Korea (the Republic of),2000,0
Asia,Korea (the Republic of),2001,0
Asia,Korea (the Republic of),2002,0
Asia,Korea (the Republic of),2003,0
Asia,Korea (the Republic of),2004,0
Asia,Korea (the Republic of),2005,0
Asia,Korea (the Republic of),2006,0
Asia,Korea (the Republic of),2007,0
Asia,Korea (the Republic of),2008,0
Asia,Korea (the Republic of),2009,0
Asia,Korea (the Republic of),2010,0
Asia,Korea (the Republic of),2011,0
Asia,Korea (the Republic of),2012,0
Asia,Korea (the Republic of),2013,0
Asia,Korea (the Republic of),2014,0
Asia,Korea (the Republic of),2015,0
Asia,Korea (the Republic of),2016,0
Asia,Korea (the Republic of),2017,0
Asia,Korea (the Republic of),2018,0
Asia,Korea (the Republic of),2019,0
Asia,Korea (the Republic of),2020,0
Asia,Korea (the Republic of),2021,0
Asia,Korea (the Republic of),2022,0
Asia,Kuwait,1995,0
Asia,Kuwait,1996,0
Asia,Kuwait,1997,0
Asia,Kuwait,1998,0
Asia,Kuwait,1999,0
Asia,Kuwait,2000,0
Asia,Kuwait,2001,0
Asia,Kuwait,2002,0
Asia,Kuwait,2003,0
Asia,Kuwait,2004,0
Asia,Kuwait,2005,0
Asia,Kuwait,2006,0
Asia,Kuwait,2007,0
Asia,Kuwait,2008,0
Asia,Kuwait,2009,0
Asia,Kuwait,2010,0
Asia,Kuwait,2011,0
Asia,Kuwait,2012,0
Asia,Kuwait,2013,0
Asia,Kuwait,2014,0
Asia,Kuwait,2015,0
Asia,Kuwait,2016,0
Asia,Kuwait,2017,0
Asia,Kuwait,2018,0
Asia,Kuwait,2019,0
Asia,Kuwait,2020,0
Asia,Kuwait,2021,0
Asia,Kuwait,2022,0
Asia,Lao People's Democratic Republic,1995,0
Asia,Lao People's Democratic Republic,1996,0
Asia,Lao People's Democratic Republic,1997,0
Asia,Lao People's Democratic Republic,1998,0
Asia,Lao People's Democratic Republic,1999,0
Asia,Lao People's Democratic Republic,2000,0
Asia,Lao People's Democratic Republic,2001,0
Asia,Lao People's Democratic Republic,2002,0
Asia,Lao People's Democratic Republic,2003,0
Asia,Lao People's Democratic Republic,2004,0
Asia,Lao People's Democratic Republic,2005,0
Asia,Lao People's Democratic Republic,2006,0
Asia,Lao People's Democratic Republic,2007,0
Asia,Lao People's Democratic Republic,2008,0
Asia,Lao People's Democratic Republic,2009,0
Asia,Lao People's Democratic Republic,2010,0
Asia,Lao People's Democratic Republic,2011,0
Asia,Lao People's Democratic Republic,2012,0
Asia,Lao People's Democratic Republic,2013,0
Asia,Lao People's Democratic Republic,2014,0
Asia,Lao People's Democratic Republic,2015,0
Asia,Lao People's Democratic Republic,2016,0
Asia,Lao People's Democratic Republic,2017,0
Asia,Lao People's Democratic Republic,2018,0
Asia,Lao People's Democratic Republic,2019,0
Asia,Lao People's Democratic Republic,2020,0
Asia,Lao People's Democratic Republic,2021,0
Asia,Lao People's Democratic Republic,2022,0
Europe,Latvia,1999,0
Europe,Latvia,2000,0
Europe,Latvia,2001,0
Europe,Latvia,2002,0
Europe,Latvia,2003,0
Europe,Latvia,2004,0
Africa,Lesotho,1995,0
Africa,Lesotho,1996,0
Africa,Lesotho,1997,0
Africa,Lesotho,1998,0
Africa,Lesotho,1999,0
Africa,Lesotho,2000,0
Africa,Lesotho,2001,0
Africa,Lesotho,2002,0
Africa,Lesotho,2003,0
Africa,Lesotho,2004,0
Africa,Lesotho,2005,0
Africa,Lesotho,2006,0
Africa,Lesotho,2007,0
Africa,Lesotho,2008,0
Africa,Lesotho,2009,0
Africa,Lesotho,2010,0
Africa,Lesotho,2011,0
Africa,Lesotho,2012,0
Africa,Lesotho,2013,0
Africa,Lesotho,2014,0
Africa,Lesotho,2015,0
Africa,Lesotho,2016,0
Africa,Lesotho,2017,0
Africa,Lesotho,2018,0
Africa,Lesotho,2019,0
Africa,Lesotho,2020,0
Africa,Lesotho,2021,0
Africa,Lesotho,2022,0
Africa,Liberia,1995,0
Africa,Liberia,1996,0
Africa,Liberia,1997,0
Africa,Liberia,1998,0
Africa,Liberia,1999,0
Africa,Liberia,2000,0
Africa,Liberia,2001,0
Africa,Liberia,2002,0
Africa,Liberia,2003,0
Africa,Liberia,2004,0
Africa,Liberia,2005,0
Africa,Liberia,2006,0
Africa,Liberia,2007,0
Africa,Liberia,2008,0
Africa,Liberia,2009,0
Africa,Liberia,2010,0
Africa,Liberia,2011,0
Africa,Liberia,2012,0
Africa,Liberia,2013,0
Africa,Liberia,2014,0
Africa,Liberia,2015,0
Africa,Liberia,2016,0
Africa,Liberia,2017,0
Africa,Liberia,2018,0
Africa,Liberia,2019,0
Africa,Liberia,2020,0
Africa,Liberia,2021,0
Africa,Liberia,2022,0
Africa,Libya,1995,0
Africa,Libya,1996,0
Africa,Libya,1997,0
Africa,Libya,1998,0
Africa,Libya,1999,0
Africa,Libya,2000,0
Africa,Libya,2001,0
Africa,Libya,2002,0
Africa,Libya,2003,0
Africa,Libya,2004,0
Africa,Libya,2005,0
Africa,Libya,2006,0
Africa,Libya,2007,0
Africa,Libya,2008,0
Africa,Libya,2009,0
Africa,Libya,2010,0
Africa,Libya,2011,0
Africa,Libya,2012,0
Africa,Libya,2013,0
Africa,Libya,2014,0
Africa,Libya,2015,0
Africa,Libya,2016,0
Africa,Libya,2017,0
Africa,Libya,2018,0
Africa,Libya,2019,0
Africa,Libya,2020,0
Africa,Libya,2021,0
Africa,Libya,2022,0
Europe,Liechtenstein,1995,0
Europe,Liechtenstein,1996,0
Europe,Liechtenstein,1997,0
Europe,Liechtenstein,1998,0
Europe,Liechtenstein,1999,0
Europe,Liechtenstein,2000,0
Europe,Liechtenstein,2001,0
Europe,Liechtenstein,2002,0
Europe,Liechtenstein,2003,0
Europe,Liechtenstein,2004,0
Europe,Liechtenstein,2005,0
Europe,Liechtenstein,2006,0
Europe,Liechtenstein,2007,0
Europe,Liechtenstein,2008,0
Europe,Liechtenstein,2009,0
Europe,Liechtenstein,2010,0
Europe,Liechtenstein,2011,0
Europe,Liechtenstein,2012,0
Europe,Liechtenstein,2013,0
Europe,Liechtenstein,2014,0
Europe,Liechtenstein,2015,0
Europe,Liechtenstein,2016,0
Europe,Liechtenstein,2017,0
Europe,Liechtenstein,2018,0
Europe,Liechtenstein,2019,0
Europe,Liechtenstein,2020,0
Europe,Liechtenstein,2021,0
Europe,Liechtenstein,2022,0
Africa,Malawi,1995,0
Africa,Malawi,1996,0
Africa,Malawi,1997,0
Africa,Malawi,1998,0
Africa,Malawi,1999,0
Africa,Malawi,2000,0
Africa,Malawi,2001,0
Africa,Malawi,2002,0
Africa,Malawi,2003,0
Africa,Malawi,2004,0
Africa,Malawi,2005,0
Africa,Malawi,2006,0
Africa,Malawi,2007,0
Africa,Malawi,2008,0
Africa,Malawi,2009,0
Africa,Malawi,2010,0
Africa,Malawi,2011,0
Africa,Malawi,2012,0
Africa,Malawi,2013,0
Africa,Malawi,2014,0
Africa,Malawi,2015,0
Africa,Malawi,2016,0
Africa,Malawi,2017,0
Africa,Malawi,2018,0
Africa,Malawi,2019,0
Africa,Malawi,2020,0
Africa,Malawi,2021,0
Africa,Malawi,2022,0
Asia,Malaysia,1995,0
Asia,Malaysia,1996,0
Asia,Malaysia,1997,0
Asia,Malaysia,1998,0
Asia,Malaysia,1999,0
Asia,Malaysia,2000,0
Asia,Malaysia,2001,0
Asia,Malaysia,2002,0
Asia,Malaysia,2003,0
Asia,Malaysia,2004,0
Asia,Malaysia,2005,0
Asia,Malaysia,2006,0
Asia,Malaysia,2007,0
Asia,Malaysia,2008,0
Asia,Malaysia,2009,0
Asia,Malaysia,2010,0
Asia,Malaysia,2011,0
Asia,Malaysia,2012,0
Asia,Malaysia,2013,0
Asia,Malaysia,2014,0
Asia,Malaysia,2015,0
Asia,Malaysia,2016,0
Asia,Malaysia,2017,0
Asia,Malaysia,2018,0
Asia,Malaysia,2019,0
Asia,Malaysia,2020,0
Asia,Malaysia,2021,0
Asia,Malaysia,2022,0
Asia,Maldives,1995,0
Asia,Maldives,1996,0
Asia,Maldives,1997,0
Asia,Maldives,1998,0
Asia,Maldives,1999,0
Asia,Maldives,2000,0
Asia,Maldives,2001,0
Asia,Maldives,2002,0
Asia,Maldives,2003,0
Asia,Maldives,2004,0
Asia,Maldives,2005,0
Asia,Maldives,2006,0
Asia,Maldives,2007,0
Asia,Maldives,2008,0
Asia,Maldives,2009,0
Asia,Maldives,2010,0
Asia,Maldives,2011,0
Asia,Maldives,2012,0
Asia,Maldives,2013,0
Asia,Maldives,2014,0
Asia,Maldives,2015,0
Asia,Maldives,2016,0
Asia,Maldives,2017,0
Asia,Maldives,2018,0
Asia,Maldives,2019,0
Asia,Maldives,2020,0
Asia,Maldives,2021,0
Asia,Maldives,2022,0
Africa,Mali,1995,0
Africa,Mali,1996,0
Africa,Mali,1997,0
Africa,Mali,1998,0
Africa,Mali,1999,0
Africa,Mali,2000,0
Africa,Mali,2001,0
Africa,Mali,2002,0
Africa,Mali,2003,0
Africa,Mali,2004,0
Africa,Mali,2005,0
Africa,Mali,2006,0
Africa,Mali,2007,0
Africa,Mali,2008,0
Africa,Mali,2009,0
Africa,Mali,2010,0
Africa,Mali,2011,0
Africa,Mali,2012,0
Africa,Mali,2013,0
Africa,Mali,2014,0
Africa,Mali,2015,0
Africa,Mali,2016,0
Africa,Mali,2017,0
Africa,Mali,2018,0
Africa,Mali,2019,0
Africa,Mali,2020,0
Africa,Mali,2021,0
Africa,Mali,2022,0
Oceania,Marshall Islands,1995,0
Oceania,Marshall Islands,1996,0
Oceania,Marshall Islands,1997,0
Oceania,Marshall Islands,1998,0
Oceania,Marshall Islands,1999,0
Oceania,Marshall Islands,2000,0
Oceania,Marshall Islands,2001,0
Oceania,Marshall Islands,2002,0
Oceania,Marshall Islands,2003,0
Oceania,Marshall Islands,2004,0
Oceania,Marshall Islands,2005,0
Oceania,Marshall Islands,2006,0
Oceania,Marshall Islands,2007,0
Oceania,Marshall Islands,2008,0
Oceania,Marshall Islands,2009,0
Oceania,Marshall Islands,2010,0
Oceania,Marshall Islands,2011,0
Oceania,Marshall Islands,2012,0
Oceania,Marshall Islands,2013,0
Oceania,Marshall Islands,2014,0
Oceania,Marshall Islands,2015,0
Oceania,Marshall Islands,2016,0
Oceania,Marshall Islands,2017,0
Oceania,Marshall Islands,2018,0
Oceania,Marshall Islands,2019,0
Oceania,Marshall Islands,2020,0
Oceania,Marshall Islands,2021,0
Oceania,Marshall Islands,2022,0
America,Martinique,1995,0
America,Martinique,1996,0
America,Martinique,1997,0
America,Martinique,1998,0
America,Martinique,1999,0
America,Martinique,2000,0
America,Martinique,2001,0
America,Martinique,2002,0
America,Martinique,2003,0
America,Martinique,2004,0
America,Martinique,2005,0
America,Martinique,2006,0
America,Martinique,2007,0
America,Martinique,2008,0
America,Martinique,2009,0
America,Martinique,2010,0
America,Martinique,2011,0
America,Martinique,2012,0
America,Martinique,2013,0
America,Martinique,2014,0
America,Martinique,2015,0
America,Martinique,2016,0
America,Martinique,2017,0
America,Martinique,2018,0
America,Martinique,2019,0
America,Martinique,2020,0
America,Martinique,2021,0
America,Martinique,2022,0
Africa,Mauritania,1995,0
Africa,Mauritania,1996,0
Africa,Mauritania,1997,0
Africa,Mauritania,1998,0
Africa,Mauritania,1999,0
Africa,Mauritania,2000,0
Africa,Mauritania,2001,0
Africa,Mauritania,2002,0
Africa,Mauritania,2003,0
Africa,Mauritania,2004,0
Africa,Mauritania,2005,0
Africa,Mauritania,2006,0
Africa,Mauritania,2007,0
Africa,Mauritania,2008,0
Africa,Mauritania,2009,0
Africa,Mauritania,2010,0
Africa,Mauritania,2011,0
Africa,Mauritania,2012,0
Africa,Mauritania,2013,0
Africa,Mauritania,2014,0
Africa,Mauritania,2015,0
Africa,Mauritania,2016,0
Africa,Mauritania,2017,0
Africa,Mauritania,2018,0
Africa,Mauritania,2019,0
Africa,Mauritania,2020,0
Africa,Mauritania,2021,0
Africa,Mauritania,2022,0
Africa,Mauritius,1995,0
Africa,Mauritius,1996,0
Africa,Mauritius,1997,0
Africa,Mauritius,1998,0
Africa,Mauritius,1999,0
Africa,Mauritius,2000,0
Africa,Mauritius,2001,0
Africa,Mauritius,2002,0
Africa,Mauritius,2003,0
Africa,Mauritius,2004,0
Africa,Mauritius,2005,0
Africa,Mauritius,2006,0
Africa,Mauritius,2007,0
Africa,Mauritius,2008,0
Africa,Mauritius,2009,0
Africa,Mauritius,2010,0
Africa,Mauritius,2011,0
Africa,Mauritius,2012,0
Africa,Mauritius,2013,0
Africa,Mauritius,2014,0
Africa,Mauritius,2015,0
Africa,Mauritius,2016,0
Africa,Mauritius,2017,0
Africa,Mauritius,2018,0
Africa,Mauritius,2019,0
Africa,Mauritius,2020,0
Africa,Mauritius,2021,0
Africa,Mauritius,2022,0
Oceania,Micronesia,1995,0
Oceania,Micronesia,1996,0
Oceania,Micronesia,1997,0
Oceania,Micronesia,1998,0
Oceania,Micronesia,1999,0
Oceania,Micronesia,2000,0
Oceania,Micronesia,2001,0
Oceania,Micronesia,2002,0
Oceania,Micronesia,2003,0
Oceania,Micronesia,2004,0
Oceania,Micronesia,2005,0
Oceania,Micronesia,2006,0
Oceania,Micronesia,2007,0
Oceania,Micronesia,2008,0
Oceania,Micronesia,2009,0
Oceania,Micronesia,2010,0
Oceania,Micronesia,2011,0
Oceania,Micronesia,2012,0
Oceania,Micronesia,2013,0
Oceania,Micronesia,2014,0
Oceania,Micronesia,2015,0
Oceania,Micronesia,2016,0
Oceania,Micronesia,2017,0
Oceania,Micronesia,2018,0
Oceania,Micronesia,2019,0
Oceania,Micronesia,2020,0
Oceania,Micronesia,2021,0
Oceania,Micronesia,2022,0
Europe,Monaco,1995,0
Europe,Monaco,1996,0
Europe,Monaco,1997,0
Europe,Monaco,1998,0
Europe,Monaco,1999,0
Europe,Monaco,2000,0
Europe,Monaco,2001,0
Europe,Monaco,2002,0
Europe,Monaco,2003,0
Europe,Monaco,2004,0
Europe,Monaco,2005,0
Europe,Monaco,2006,0
Europe,Monaco,2007,0
Europe,Monaco,2008,0
Europe,Monaco,2009,0
Europe,Monaco,2010,0
Europe,Monaco,2011,0
Europe,Monaco,2012,0
Europe,Monaco,2013,0
Europe,Monaco,2014,0
Europe,Monaco,2015,0
Europe,Monaco,2016,0
Europe,Monaco,2017,0
Europe,Monaco,2018,0
Europe,Monaco,2019,0
Europe,Monaco,2020,0
Europe,Monaco,2021,0
Europe,Monaco,2022,0
Asia,Mongolia,1995,0
Asia,Mongolia,1996,0
Asia,Mongolia,1997,0
Asia,Mongolia,1998,0
Asia,Mongolia,1999,0
Asia,Mongolia,2000,0
Asia,Mongolia,2001,0
Asia,Mongolia,2002,0
Asia,Mongolia,2003,0
Asia,Mongolia,2004,0
Asia,Mongolia,2005,0
Asia,Mongolia,2006,0
Asia,Mongolia,2007,0
Asia,Mongolia,2008,0
Asia,Mongolia,2009,0
Asia,Mongolia,2010,0
Asia,Mongolia,2011,0
Asia,Mongolia,2012,0
Asia,Mongolia,2013,0
Asia,Mongolia,2014,0
Asia,Mongolia,2015,0
Asia,Mongolia,2016,0
Asia,Mongolia,2017,0
Asia,Mongolia,2018,0
Asia,Mongolia,2019,0
Asia,Mongolia,2020,0
Asia,Mongolia,2021,0
Asia,Mongolia,2022,0
America,Montserrat,1995,0
America,Montserrat,1996,0
America,Montserrat,1997,0
America,Montserrat,1998,0
America,Montserrat,1999,0
America,Montserrat,2000,0
America,Montserrat,2001,0
America,Montserrat,2002,0
America,Montserrat,2003,0
America,Montserrat,2004,0
America,Montserrat,2005,0
America,Montserrat,2006,0
America,Montserrat,2007,0
America,Montserrat,2008,0
America,Montserrat,2009,0
America,Montserrat,2010,0
America,Montserrat,2011,0
America,Montserrat,2012,0
America,Montserrat,2013,0
America,Montserrat,2014,0
America,Montserrat,2015,0
America,Montserrat,2016,0
America,Montserrat,2017,0
America,Montserrat,2018,0
America,Montserrat,2019,0
America,Montserrat,2020,0
America,Montserrat,2021,0
America,Montserrat,2022,0
Africa,Mozambique,1995,0
Africa,Mozambique,1996,0
Africa,Mozambique,1997,0
Africa,Mozambique,1998,0
Africa,Mozambique,1999,0
Africa,Mozambique,2000,0
Africa,Mozambique,2001,0
Africa,Mozambique,2002,0
Africa,Mozambique,2003,0
Africa,Mozambique,2004,0
Africa,Mozambique,2005,0
Africa,Mozambique,2006,0
Africa,Mozambique,2007,0
Africa,Mozambique,2008,0
Africa,Mozambique,2009,0
Africa,Mozambique,2010,0
Africa,Mozambique,2011,0
Africa,Mozambique,2012,0
Africa,Mozambique,2013,0
Africa,Mozambique,2014,0
Africa,Mozambique,2015,0
Africa,Mozambique,2016,0
Africa,Mozambique,2017,0
Africa,Mozambique,2018,0
Africa,Mozambique,2019,0
Africa,Mozambique,2020,0
Africa,Mozambique,2021,0
Africa,Mozambique,2022,0
Asia,Myanmar,1995,0
Asia,Myanmar,1996,0
Asia,Myanmar,1997,0
Asia,Myanmar,1998,0
Asia,Myanmar,1999,0
Asia,Myanmar,2000,0
Asia,Myanmar,2001,0
Asia,Myanmar,2002,0
Asia,Myanmar,2003,0
Asia,Myanmar,2004,0
Asia,Myanmar,2005,0
Asia,Myanmar,2006,0
Asia,Myanmar,2007,0
Asia,Myanmar,2008,0
Asia,Myanmar,2009,0
Asia,Myanmar,2010,0
Asia,Myanmar,2011,0
Asia,Myanmar,2012,0
Asia,Myanmar,2013,0
Asia,Myanmar,2014,0
Asia,Myanmar,2015,0
Asia,Myanmar,2016,0
Asia,Myanmar,2017,0
Asia,Myanmar,2018,0
Asia,Myanmar,2019,0
Asia,Myanmar,2020,0
Asia,Myanmar,2021,0
Asia,Myanmar,2022,0
Africa,Namibia,1995,0
Africa,Namibia,1996,0
Africa,Namibia,1997,0
Africa,Namibia,1998,0
Africa,Namibia,1999,0
Africa,Namibia,2000,0
Africa,Namibia,2001,0
Africa,Namibia,2002,0
Africa,Namibia,2003,0
Africa,Namibia,2004,0
Africa,Namibia,2005,0
Africa,Namibia,2006,0
Africa,Namibia,2007,0
Africa,Namibia,2008,0
Africa,Namibia,2009,0
Africa,Namibia,2010,0
Africa,Namibia,2011,0
Africa,Namibia,2012,0
Africa,Namibia,2013,0
Africa,Namibia,2014,0
Africa,Namibia,2015,0
Africa,Namibia,2016,0
Africa,Namibia,2017,0
Africa,Namibia,2018,0
Africa,Namibia,2019,0
Africa,Namibia,2020,0
Africa,Namibia,2021,0
Africa,Namibia,2022,0
Oceania,Nauru,1995,0
Oceania,Nauru,1996,0
Oceania,Nauru,1997,0
Oceania,Nauru,1998,0
Oceania,Nauru,1999,0
Oceania,Nauru,2000,0
Oceania,Nauru,2001,0
Oceania,Nauru,2002,0
Oceania,Nauru,2003,0
Oceania,Nauru,2004,0
Oceania,Nauru,2005,0
Oceania,Nauru,2006,0
Oceania,Nauru,2007,0
Oceania,Nauru,2008,0
Oceania,Nauru,2009,0
Oceania,Nauru,2010,0
Oceania,Nauru,2011,0
Oceania,Nauru,2012,0
Oceania,Nauru,2013,0
Oceania,Nauru,2014,0
Oceania,Nauru,2015,0
Oceania,Nauru,2016,0
Oceania,Nauru,2017,0
Oceania,Nauru,2018,0
Oceania,Nauru,2019,0
Oceania,Nauru,2020,0
Oceania,Nauru,2021,0
Oceania,Nauru,2022,0
Asia,Nepal,1995,0
Asia,Nepal,1996,0
Asia,Nepal,1997,0
Asia,Nepal,1998,0
Asia,Nepal,1999,0
Asia,Nepal,2000,0
Asia,Nepal,2001,0
Asia,Nepal,2002,0
Asia,Nepal,2003,0
Asia,Nepal,2004,0
Asia,Nepal,2005,0
Asia,Nepal,2006,0
Asia,Nepal,2007,0
Asia,Nepal,2008,0
Asia,Nepal,2009,0
Asia,Nepal,2010,0
Asia,Nepal,2011,0
Asia,Nepal,2012,0
Asia,Nepal,2013,0
Asia,Nepal,2014,0
Asia,Nepal,2015,0
Asia,Nepal,2016,0
Asia,Nepal,2017,0
Asia,Nepal,2018,0
Asia,Nepal,2019,0
Asia,Nepal,2020,0
Asia,Nepal,2021,0
Asia,Nepal,2022,0
Europe,Netherlands,1995,0
Europe,Netherlands,1996,0
Europe,Netherlands,1997,0
Europe,Netherlands,1998,0
Europe,Netherlands,1999,0
Europe,Netherlands,2000,0
Europe,Netherlands,2001,0
Europe,Netherlands,2002,0
Europe,Netherlands,2003,0
Europe,Netherlands,2004,0
Europe,Netherlands,2005,0
Europe,Netherlands,2006,0
Europe,Netherlands,2007,0
Europe,Netherlands,2008,0
Europe,Netherlands,2009,0
America,Netherlands Antilles,1995,0
America,Netherlands Antilles,1996,0
America,Netherlands Antilles,1997,0
America,Netherlands Antilles,1998,0
America,Netherlands Antilles,1999,0
America,Netherlands Antilles,2000,0
America,Netherlands Antilles,2001,0
America,Netherlands Antilles,2002,0
America,Netherlands Antilles,2003,0
America,Netherlands Antilles,2004,0
America,Netherlands Antilles,2005,0
America,Netherlands Antilles,2006,0
America,Netherlands Antilles,2007,0
America,Netherlands Antilles,2008,0
America,Netherlands Antilles,2009,0
America,Netherlands Antilles,2010,0
America,Netherlands Antilles,2011,0
America,Netherlands Antilles,2012,0
America,Netherlands Antilles,2013,0
America,Netherlands Antilles,2014,0
America,Netherlands Antilles,2015,0
America,Netherlands Antilles,2016,0
America,Netherlands Antilles,2017,0
America,Netherlands Antilles,2018,0
America,Netherlands Antilles,2019,0
America,Netherlands Antilles,2020,0
America,Netherlands Antilles,2021,0
America,Netherlands Antilles,2022,0
Oceania,New Caledonia,1995,0
Oceania,New Caledonia,1996,0
Oceania,New Caledonia,1997,0
Oceania,New Caledonia,1998,0
Oceania,New Caledonia,1999,0
Oceania,New Caledonia,2000,0
Oceania,New Caledonia,2001,0
Oceania,New Caledonia,2002,0
Oceania,New Caledonia,2003,0
Oceania,New Caledonia,2004,0
Oceania,New Caledonia,2005,0
Oceania,New Caledonia,2006,0
Oceania,New Caledonia,2007,0
Oceania,New Caledonia,2008,0
Oceania,New Caledonia,2009,0
Oceania,New Caledonia,2010,0
Oceania,New Caledonia,2011,0
Oceania,New Caledonia,2012,0
Oceania,New Caledonia,2013,0
Oceania,New Caledonia,2014,0
Oceania,New Caledonia,2015,0
Oceania,New Caledonia,2016,0
Oceania,New Caledonia,2017,0
Oceania,New Caledonia,2018,0
Oceania,New Caledonia,2019,0
Oceania,New Caledonia,2020,0
Oceania,New Caledonia,2021,0
Oceania,New Caledonia,2022,0
America,Nicaragua,1995,0
America,Nicaragua,1996,0
America,Nicaragua,1997,0
America,Nicaragua,1998,0
America,Nicaragua,1999,0
America,Nicaragua,2000,0
America,Nicaragua,2001,0
America,Nicaragua,2002,0
America,Nicaragua,2003,0
America,Nicaragua,2004,0
America,Nicaragua,2005,0
America,Nicaragua,2006,0
America,Nicaragua,2007,0
America,Nicaragua,2008,0
America,Nicaragua,2009,0
America,Nicaragua,2010,0
America,Nicaragua,2011,0
America,Nicaragua,2012,0
America,Nicaragua,2013,0
America,Nicaragua,2014,0
America,Nicaragua,2015,0
America,Nicaragua,2016,0
America,Nicaragua,2017,0
America,Nicaragua,2018,0
America,Nicaragua,2019,0
America,Nicaragua,2020,0
America,Nicaragua,2021,0
America,Nicaragua,2022,0
Africa,Niger,1995,0
Africa,Niger,1996,0
Africa,Niger,1997,0
Africa,Niger,1998,0
Africa,Niger,1999,0
Africa,Niger,2000,0
Africa,Niger,2001,0
Africa,Niger,2002,0
Africa,Niger,2003,0
Africa,Niger,2004,0
Africa,Niger,2005,0
Africa,Niger,2006,0
Africa,Niger,2007,0
Africa,Niger,2008,0
Africa,Niger,2009,0
Africa,Niger,2010,0
Africa,Niger,2011,0
Africa,Niger,2012,0
Africa,Niger,2013,0
Africa,Niger,2014,0
Africa,Niger,2015,0
Africa,Niger,2016,0
Africa,Niger,2017,0
Africa,Niger,2018,0
Africa,Niger,2019,0
Africa,Niger,2020,0
Africa,Niger,2021,0
Africa,Niger,2022,0
Africa,Nigeria,1995,0
Africa,Nigeria,1996,0
Africa,Nigeria,1997,0
Africa,Nigeria,1998,0
Africa,Nigeria,1999,0
Africa,Nigeria,2000,0
Africa,Nigeria,2001,0
Africa,Nigeria,2002,0
Africa,Nigeria,2003,0
Africa,Nigeria,2004,0
Africa,Nigeria,2005,0
Africa,Nigeria,2006,0
Africa,Nigeria,2007,0
Africa,Nigeria,2008,0
Africa,Nigeria,2009,0
Africa,Nigeria,2010,0
Africa,Nigeria,2011,0
Africa,Nigeria,2012,0
Africa,Nigeria,2013,0
Africa,Nigeria,2014,0
Africa,Nigeria,2015,0
Africa,Nigeria,2016,0
Africa,Nigeria,2017,0
Africa,Nigeria,2018,0
Africa,Nigeria,2019,0
Africa,Nigeria,2020,0
Africa,Nigeria,2021,0
