Continent,Country,Variable,Year,Quantity
Europe,Lithuania,Consumption,2001,  186
Europe,Lithuania,Consumption,2002,  235
Europe,Lithuania,Consumption,2003,  238
Europe,Lithuania,Consumption,2004,  193
Europe,Lithuania,Consumption,2005,  201
Europe,Lithuania,Consumption,2006,  72
Europe,Lithuania,Consumption,2007,  58
Europe,Lithuania,Consumption,2008,  151
Europe,Lithuania,Consumption,2009,  228
Europe,Lithuania,Consumption,2010,  263
Europe,Lithuania,Consumption,2011,  310
Europe,Lithuania,Consumption,2012,  332
Europe,Lithuania,Consumption,2013,  356
Europe,Lithuania,Consumption,2014,  381
Europe,Lithuania,Consumption,2015,  368
Europe,Lithuania,Consumption,2016,  352
Europe,Lithuania,Consumption,2017,  359
Europe,Lithuania,Consumption,2018,  356
Europe,Lithuania,Consumption,2019,  356
Europe,Lithuania,Consumption,2020,  333
Europe,Lithuania,Consumption,2021,  310
Europe,Lithuania,Consumption,2022,  310
Europe,Luxemburg,Consumption,2000,  270
Europe,Luxemburg,Consumption,2001,  256
Europe,Luxemburg,Consumption,2002,  283
Europe,Luxemburg,Consumption,2003,  253
Europe,Luxemburg,Consumption,2004,  263
Europe,Luxemburg,Consumption,2005,  254
Europe,Luxemburg,Consumption,2006,  257
Europe,Luxemburg,Consumption,2007,  241
Europe,Luxemburg,Consumption,2008,  266
Europe,Luxemburg,Consumption,2009,  258
Europe,Luxemburg,Consumption,2010,  271
Europe,Luxemburg,Consumption,2011,  257
Europe,Luxemburg,Consumption,2012,  266
Europe,Luxemburg,Consumption,2013,  262
Europe,Luxemburg,Consumption,2014,  271
Europe,Luxemburg,Consumption,2015,  266
Europe,Luxemburg,Consumption,2016,  260
Europe,Luxemburg,Consumption,2017,  258
Europe,Luxemburg,Consumption,2018,  272
Europe,Luxemburg,Consumption,2019,  276
Europe,Luxemburg,Consumption,2020,  255
Europe,Luxemburg,Consumption,2021,  255
Europe,Luxemburg,Consumption,2022,  255
Africa,Madagascar,Consumption,1995,  89
Africa,Madagascar,Consumption,1996,  90
Africa,Madagascar,Consumption,1997,  91
Africa,Madagascar,Consumption,1998,  93
Africa,Madagascar,Consumption,1999,  93
Africa,Madagascar,Consumption,2000,  92
Africa,Madagascar,Consumption,2001,  93
Africa,Madagascar,Consumption,2002,  92
Africa,Madagascar,Consumption,2003,  93
Africa,Madagascar,Consumption,2004,  94
Africa,Madagascar,Consumption,2005,  65
Africa,Madagascar,Consumption,2006,  75
Africa,Madagascar,Consumption,2007,  82
Africa,Madagascar,Consumption,2008,  85
Africa,Madagascar,Consumption,2009,  89
Africa,Madagascar,Consumption,2010,  90
Africa,Madagascar,Consumption,2011,  93
Africa,Madagascar,Consumption,2012,  97
Africa,Madagascar,Consumption,2013,  93
Africa,Madagascar,Consumption,2014,  90
Africa,Madagascar,Consumption,2015,  85
Africa,Madagascar,Consumption,2016,  82
Africa,Madagascar,Consumption,2017,  84
Africa,Madagascar,Consumption,2018,  90
Africa,Madagascar,Consumption,2019,  89
Africa,Madagascar,Consumption,2020,  86
Africa,Madagascar,Consumption,2021,  83
Africa,Madagascar,Consumption,2022,  83
Africa,Malawi,Consumption,1995,  2
Africa,Malawi,Consumption,1996,  3
Africa,Malawi,Consumption,1997,  4
Africa,Malawi,Consumption,1998,  3
Africa,Malawi,Consumption,1999,  4
Africa,Malawi,Consumption,2000,0
Africa,Malawi,Consumption,2001,  2
Africa,Malawi,Consumption,2002,  7
Africa,Malawi,Consumption,2003,  8
Africa,Malawi,Consumption,2004,  3
Africa,Malawi,Consumption,2005,  2
Africa,Malawi,Consumption,2006,  3
Africa,Malawi,Consumption,2007,  2
Africa,Malawi,Consumption,2008,  2
Africa,Malawi,Consumption,2009,  4
Africa,Malawi,Consumption,2010,  3
Africa,Malawi,Consumption,2011,  2
Africa,Malawi,Consumption,2012,  3
Africa,Malawi,Consumption,2013,  3
Africa,Malawi,Consumption,2014,  2
Africa,Malawi,Consumption,2015,  2
Africa,Malawi,Consumption,2016,  1
Africa,Malawi,Consumption,2017,  1
Africa,Malawi,Consumption,2018,  18
Africa,Malawi,Consumption,2019,  18
Africa,Malawi,Consumption,2020,  2
Africa,Malawi,Consumption,2021,  2
Africa,Malawi,Consumption,2022,  2
Asia,Malaysia,Consumption,1995,  12
Asia,Malaysia,Consumption,1996,  8
Asia,Malaysia,Consumption,1997,  8
Asia,Malaysia,Consumption,1998,  14
Asia,Malaysia,Consumption,1999,  22
Asia,Malaysia,Consumption,2000,  21
Asia,Malaysia,Consumption,2001,  22
Asia,Malaysia,Consumption,2002,  26
Asia,Malaysia,Consumption,2003,  45
Asia,Malaysia,Consumption,2004,  93
Asia,Malaysia,Consumption,2005,  41
Asia,Malaysia,Consumption,2006,  37
Asia,Malaysia,Consumption,2007,  35
Asia,Malaysia,Consumption,2008,  41
Asia,Malaysia,Consumption,2009,  37
Asia,Malaysia,Consumption,2010,  47
Asia,Malaysia,Consumption,2011,  45
Asia,Malaysia,Consumption,2012,  33
Asia,Malaysia,Consumption,2013,  36
Asia,Malaysia,Consumption,2014,  49
Asia,Malaysia,Consumption,2015,  61
Asia,Malaysia,Consumption,2016,  69
Asia,Malaysia,Consumption,2017,  88
Asia,Malaysia,Consumption,2018,  92
Asia,Malaysia,Consumption,2019,  78
Asia,Malaysia,Consumption,2020,  62
Asia,Malaysia,Consumption,2021,  62
Asia,Malaysia,Consumption,2022,  62
Asia,Maldives,Consumption,1995,  1
Asia,Maldives,Consumption,1996,  3
Asia,Maldives,Consumption,1997,  3
Asia,Maldives,Consumption,1998,  3
Asia,Maldives,Consumption,1999,  3
Asia,Maldives,Consumption,2000,  4
Asia,Maldives,Consumption,2001,  4
Asia,Maldives,Consumption,2002,  6
Asia,Maldives,Consumption,2003,  7
Asia,Maldives,Consumption,2004,  8
Asia,Maldives,Consumption,2005,  7
Asia,Maldives,Consumption,2006,  8
Asia,Maldives,Consumption,2007,  11
Asia,Maldives,Consumption,2008,  12
Asia,Maldives,Consumption,2009,  12
Asia,Maldives,Consumption,2010,  12
Asia,Maldives,Consumption,2011,  14
Asia,Maldives,Consumption,2012,  14
Asia,Maldives,Consumption,2013,  13
Asia,Maldives,Consumption,2014,  14
Asia,Maldives,Consumption,2015,  13
Asia,Maldives,Consumption,2016,  14
Asia,Maldives,Consumption,2017,  15
Asia,Maldives,Consumption,2018,  18
Asia,Maldives,Consumption,2019,  21
Asia,Maldives,Consumption,2020,  22
Asia,Maldives,Consumption,2021,  22
Asia,Maldives,Consumption,2022,  22
Africa,Mali,Consumption,1995,  4
Africa,Mali,Consumption,1996,  1
Africa,Mali,Consumption,1997,  1
Africa,Mali,Consumption,1998,  1
Africa,Mali,Consumption,1999,  2
Africa,Mali,Consumption,2000,  1
Africa,Mali,Consumption,2001,  3
Africa,Mali,Consumption,2002,  19
Africa,Mali,Consumption,2003,  3
Africa,Mali,Consumption,2004,  2
Africa,Mali,Consumption,2005,  3
Africa,Mali,Consumption,2006,  3
Africa,Mali,Consumption,2007,  3
Africa,Mali,Consumption,2008,  3
Africa,Mali,Consumption,2009,  3
Africa,Mali,Consumption,2010,  6
Africa,Mali,Consumption,2011,  6
Africa,Mali,Consumption,2012,  3
Africa,Mali,Consumption,2013,  3
Africa,Mali,Consumption,2014,  3
Africa,Mali,Consumption,2015,  6
Africa,Mali,Consumption,2016,  6
Africa,Mali,Consumption,2017,  4
Africa,Mali,Consumption,2018,  5
Africa,Mali,Consumption,2019,  12
Africa,Mali,Consumption,2020,  19
Africa,Mali,Consumption,2021,  19
Africa,Mali,Consumption,2022,  19
Europe,Malta,Consumption,1995,  28
Europe,Malta,Consumption,1996,  32
Europe,Malta,Consumption,1997,  32
Europe,Malta,Consumption,1998,  22
Europe,Malta,Consumption,1999,  37
Europe,Malta,Consumption,2000,  25
Europe,Malta,Consumption,2001,  30
Europe,Malta,Consumption,2002,  35
Europe,Malta,Consumption,2003,  70
Europe,Malta,Consumption,2004,  70
Europe,Malta,Consumption,2005,  70
Europe,Malta,Consumption,2006,  118
Europe,Malta,Consumption,2007,  79
Europe,Malta,Consumption,2008,  66
Europe,Malta,Consumption,2009,  73
Europe,Malta,Consumption,2010,  65
Europe,Malta,Consumption,2011,  60
Europe,Malta,Consumption,2012,  65
Europe,Malta,Consumption,2013,  62
Europe,Malta,Consumption,2014,  60
Europe,Malta,Consumption,2015,  67
Europe,Malta,Consumption,2016,  72
Europe,Malta,Consumption,2017,  79
Europe,Malta,Consumption,2018,  72
Europe,Malta,Consumption,2019,  69
Europe,Malta,Consumption,2020,  48
Europe,Malta,Consumption,2021,  42
Europe,Malta,Consumption,2022,  66
America,Martinique,Consumption,1995,  48
America,Martinique,Consumption,1996,  48
America,Martinique,Consumption,1997,  48
America,Martinique,Consumption,1998,  48
America,Martinique,Consumption,1999,  48
America,Martinique,Consumption,2000,  48
America,Martinique,Consumption,2001,  48
America,Martinique,Consumption,2002,  48
America,Martinique,Consumption,2003,  48
America,Martinique,Consumption,2004,  48
America,Martinique,Consumption,2005,0
America,Martinique,Consumption,2006,0
America,Martinique,Consumption,2007,0
America,Martinique,Consumption,2008,0
America,Martinique,Consumption,2009,0
America,Martinique,Consumption,2010,0
America,Martinique,Consumption,2011,0
America,Martinique,Consumption,2012,0
America,Martinique,Consumption,2013,0
America,Martinique,Consumption,2014,0
America,Martinique,Consumption,2015,0
America,Martinique,Consumption,2016,0
America,Martinique,Consumption,2017,0
America,Martinique,Consumption,2018,0
America,Martinique,Consumption,2019,0
America,Martinique,Consumption,2020,0
America,Martinique,Consumption,2021,0
America,Martinique,Consumption,2022,0
Africa,Mauritania,Consumption,1995,0
Africa,Mauritania,Consumption,1996,0
Africa,Mauritania,Consumption,1997,0
Africa,Mauritania,Consumption,1998,0
Africa,Mauritania,Consumption,1999,0
Africa,Mauritania,Consumption,2000,0
Africa,Mauritania,Consumption,2001,0
Africa,Mauritania,Consumption,2002,0
Africa,Mauritania,Consumption,2003,0
Africa,Mauritania,Consumption,2004,  1
Africa,Mauritania,Consumption,2005,0
Africa,Mauritania,Consumption,2006,0
Africa,Mauritania,Consumption,2007,0
Africa,Mauritania,Consumption,2008,  1
Africa,Mauritania,Consumption,2009,0
Africa,Mauritania,Consumption,2010,0
Africa,Mauritania,Consumption,2011,0
Africa,Mauritania,Consumption,2012,  1
Africa,Mauritania,Consumption,2013,0
Africa,Mauritania,Consumption,2014,0
Africa,Mauritania,Consumption,2015,0
Africa,Mauritania,Consumption,2016,0
Africa,Mauritania,Consumption,2017,  1
Africa,Mauritania,Consumption,2018,  1
Africa,Mauritania,Consumption,2019,0
Africa,Mauritania,Consumption,2020,0
Africa,Mauritania,Consumption,2021,0
Africa,Mauritania,Consumption,2022,0
Africa,Mauritius,Consumption,1995,  10
Africa,Mauritius,Consumption,1996,  10
Africa,Mauritius,Consumption,1997,  12
Africa,Mauritius,Consumption,1998,  12
Africa,Mauritius,Consumption,1999,  20
Africa,Mauritius,Consumption,2000,  16
Africa,Mauritius,Consumption,2001,  11
Africa,Mauritius,Consumption,2002,  12
Africa,Mauritius,Consumption,2003,  14
Africa,Mauritius,Consumption,2004,  16
Africa,Mauritius,Consumption,2005,  17
Africa,Mauritius,Consumption,2006,  15
Africa,Mauritius,Consumption,2007,  17
Africa,Mauritius,Consumption,2008,  19
Africa,Mauritius,Consumption,2009,  16
Africa,Mauritius,Consumption,2010,  18
Africa,Mauritius,Consumption,2011,  19
Africa,Mauritius,Consumption,2012,  17
Africa,Mauritius,Consumption,2013,  17
Africa,Mauritius,Consumption,2014,  19
Africa,Mauritius,Consumption,2015,  20
Africa,Mauritius,Consumption,2016,  22
Africa,Mauritius,Consumption,2017,  23
Africa,Mauritius,Consumption,2018,  23
Africa,Mauritius,Consumption,2019,  22
Africa,Mauritius,Consumption,2020,  16
Africa,Mauritius,Consumption,2021,  16
Africa,Mauritius,Consumption,2022,  16
America,Mexico,Consumption,1995,  148
America,Mexico,Consumption,1996,  150
America,Mexico,Consumption,1997,  191
America,Mexico,Consumption,1998,  232
America,Mexico,Consumption,1999,  273
America,Mexico,Consumption,2000,  315
America,Mexico,Consumption,2001,  345
America,Mexico,Consumption,2002,  375
America,Mexico,Consumption,2003,  405
America,Mexico,Consumption,2004,  435
America,Mexico,Consumption,2005,  369
America,Mexico,Consumption,2006,  400
America,Mexico,Consumption,2007,  508
America,Mexico,Consumption,2008,  548
America,Mexico,Consumption,2009,  574
America,Mexico,Consumption,2010,  614
America,Mexico,Consumption,2011,  857
America,Mexico,Consumption,2012,  882
America,Mexico,Consumption,2013,  944
America,Mexico,Consumption,2014,  928
America,Mexico,Consumption,2015, 1 011
America,Mexico,Consumption,2016, 1 073
America,Mexico,Consumption,2017, 1 094
America,Mexico,Consumption,2018, 1 193
America,Mexico,Consumption,2019, 1 216
America,Mexico,Consumption,2020, 1 109
America,Mexico,Consumption,2021, 1 080
America,Mexico,Consumption,2022, 1 080
Europe,Moldova,Consumption,1995, 1 468
Europe,Moldova,Consumption,1996,  880
Europe,Moldova,Consumption,1997, 1 075
Europe,Moldova,Consumption,1998,  700
Europe,Moldova,Consumption,1999,  495
Europe,Moldova,Consumption,2000,  578
Europe,Moldova,Consumption,2001,  429
Europe,Moldova,Consumption,2002,  208
Europe,Moldova,Consumption,2003,  206
Europe,Moldova,Consumption,2004,  211
Europe,Moldova,Consumption,2005,  100
Europe,Moldova,Consumption,2006,  533
Europe,Moldova,Consumption,2007,  558
Europe,Moldova,Consumption,2008,  605
Europe,Moldova,Consumption,2009,  299
Europe,Moldova,Consumption,2010,  400
Europe,Moldova,Consumption,2011,  400
Europe,Moldova,Consumption,2012,  301
Europe,Moldova,Consumption,2013,  400
Europe,Moldova,Consumption,2014,  400
Europe,Moldova,Consumption,2015,  406
Europe,Moldova,Consumption,2016,  264
Europe,Moldova,Consumption,2017,  291
Europe,Moldova,Consumption,2018,  454
Europe,Moldova,Consumption,2019,  228
Europe,Moldova,Consumption,2020,  329
Europe,Moldova,Consumption,2021,  329
Europe,Moldova,Consumption,2022,  329
Asia,Mongolia,Consumption,1995,0
Asia,Mongolia,Consumption,1996,0
Asia,Mongolia,Consumption,1997,  4
Asia,Mongolia,Consumption,1998,  4
Asia,Mongolia,Consumption,1999,  4
Asia,Mongolia,Consumption,2000,  6
Asia,Mongolia,Consumption,2001,  4
Asia,Mongolia,Consumption,2002,  4
Asia,Mongolia,Consumption,2003,  6
Asia,Mongolia,Consumption,2004,  13
Asia,Mongolia,Consumption,2005,  13
Asia,Mongolia,Consumption,2006,  13
Asia,Mongolia,Consumption,2007,  13
Asia,Mongolia,Consumption,2008,  16
Asia,Mongolia,Consumption,2009,  14
Asia,Mongolia,Consumption,2010,  14
Asia,Mongolia,Consumption,2011,  20
Asia,Mongolia,Consumption,2012,  23
Asia,Mongolia,Consumption,2013,  19
Asia,Mongolia,Consumption,2014,  16
Asia,Mongolia,Consumption,2015,  16
Asia,Mongolia,Consumption,2016,  14
Asia,Mongolia,Consumption,2017,  15
Asia,Mongolia,Consumption,2018,  20
Asia,Mongolia,Consumption,2019,  20
Asia,Mongolia,Consumption,2020,  18
Asia,Mongolia,Consumption,2021,  18
Asia,Mongolia,Consumption,2022,  18
Europe,Montenegro,Consumption,2006,  117
Europe,Montenegro,Consumption,2007,  81
Europe,Montenegro,Consumption,2008,  122
Europe,Montenegro,Consumption,2009,  134
Europe,Montenegro,Consumption,2010,  134
Europe,Montenegro,Consumption,2011,  103
Europe,Montenegro,Consumption,2012,  102
Europe,Montenegro,Consumption,2013,  123
Europe,Montenegro,Consumption,2014,  84
Europe,Montenegro,Consumption,2015,  61
Europe,Montenegro,Consumption,2016,  61
Europe,Montenegro,Consumption,2017,  67
Europe,Montenegro,Consumption,2018,  68
Europe,Montenegro,Consumption,2019,  62
Europe,Montenegro,Consumption,2020,  52
Europe,Montenegro,Consumption,2021,  37
Europe,Montenegro,Consumption,2022,  37
America,Montserrat,Consumption,1995,  1
America,Montserrat,Consumption,1996,  1
America,Montserrat,Consumption,1997,  1
America,Montserrat,Consumption,1998,  1
America,Montserrat,Consumption,1999,0
America,Montserrat,Consumption,2000,0
America,Montserrat,Consumption,2001,0
America,Montserrat,Consumption,2002,0
America,Montserrat,Consumption,2003,0
America,Montserrat,Consumption,2004,0
America,Montserrat,Consumption,2005,0
America,Montserrat,Consumption,2006,0
America,Montserrat,Consumption,2007,0
America,Montserrat,Consumption,2008,0
America,Montserrat,Consumption,2009,0
America,Montserrat,Consumption,2010,0
America,Montserrat,Consumption,2011,0
America,Montserrat,Consumption,2012,0
America,Montserrat,Consumption,2013,0
America,Montserrat,Consumption,2014,0
America,Montserrat,Consumption,2015,0
America,Montserrat,Consumption,2016,0
America,Montserrat,Consumption,2017,0
America,Montserrat,Consumption,2018,0
America,Montserrat,Consumption,2019,0
America,Montserrat,Consumption,2020,0
America,Montserrat,Consumption,2021,0
America,Montserrat,Consumption,2022,0
Africa,Morocco,Consumption,1995,  166
Africa,Morocco,Consumption,1996,  365
Africa,Morocco,Consumption,1997,  329
Africa,Morocco,Consumption,1998,  408
Africa,Morocco,Consumption,1999,  522
Africa,Morocco,Consumption,2000,  300
Africa,Morocco,Consumption,2001,  300
Africa,Morocco,Consumption,2002,  292
Africa,Morocco,Consumption,2003,  340
Africa,Morocco,Consumption,2004,  326
Africa,Morocco,Consumption,2005,  300
Africa,Morocco,Consumption,2006,  354
Africa,Morocco,Consumption,2007,  332
Africa,Morocco,Consumption,2008,  310
Africa,Morocco,Consumption,2009,  379
Africa,Morocco,Consumption,2010,  355
Africa,Morocco,Consumption,2011,  373
Africa,Morocco,Consumption,2012,  397
Africa,Morocco,Consumption,2013,  422
Africa,Morocco,Consumption,2014,  395
Africa,Morocco,Consumption,2015,  339
Africa,Morocco,Consumption,2016,  334
Africa,Morocco,Consumption,2017,  360
Africa,Morocco,Consumption,2018,  480
Africa,Morocco,Consumption,2019,  611
Africa,Morocco,Consumption,2020,  630
Africa,Morocco,Consumption,2021,  588
Africa,Morocco,Consumption,2022,  391
Africa,Mozambique,Consumption,1995,  30
Africa,Mozambique,Consumption,1996,  63
Africa,Mozambique,Consumption,1997,  64
Africa,Mozambique,Consumption,1998,  66
Africa,Mozambique,Consumption,1999,  63
Africa,Mozambique,Consumption,2000,  64
Africa,Mozambique,Consumption,2001,  66
Africa,Mozambique,Consumption,2002,  88
Africa,Mozambique,Consumption,2003,  84
Africa,Mozambique,Consumption,2004,  62
Africa,Mozambique,Consumption,2005,  44
Africa,Mozambique,Consumption,2006,  15
Africa,Mozambique,Consumption,2007,  13
Africa,Mozambique,Consumption,2008,  17
Africa,Mozambique,Consumption,2009,  21
Africa,Mozambique,Consumption,2010,  23
Africa,Mozambique,Consumption,2011,  57
Africa,Mozambique,Consumption,2012,  70
Africa,Mozambique,Consumption,2013,  74
Africa,Mozambique,Consumption,2014,  81
Africa,Mozambique,Consumption,2015,  72
Africa,Mozambique,Consumption,2016,  120
Africa,Mozambique,Consumption,2017,  199
Africa,Mozambique,Consumption,2018,  268
Africa,Mozambique,Consumption,2019,  161
Africa,Mozambique,Consumption,2020,  24
Africa,Mozambique,Consumption,2021,  24
Africa,Mozambique,Consumption,2022,  24
Asia,Myanmar,Consumption,1995,0
Asia,Myanmar,Consumption,1996,  2
Asia,Myanmar,Consumption,1997,  2
Asia,Myanmar,Consumption,1998,  1
Asia,Myanmar,Consumption,1999,  1
Asia,Myanmar,Consumption,2000,  3
Asia,Myanmar,Consumption,2001,  1
Asia,Myanmar,Consumption,2002,  2
Asia,Myanmar,Consumption,2003,  3
Asia,Myanmar,Consumption,2004,  3
Asia,Myanmar,Consumption,2005,  4
Asia,Myanmar,Consumption,2006,  5
Asia,Myanmar,Consumption,2007,  9
Asia,Myanmar,Consumption,2008,  10
Asia,Myanmar,Consumption,2009,  20
Asia,Myanmar,Consumption,2010,  16
Asia,Myanmar,Consumption,2011,  26
Asia,Myanmar,Consumption,2012,  32
Asia,Myanmar,Consumption,2013,  28
Asia,Myanmar,Consumption,2014,  1
Asia,Myanmar,Consumption,2015,  2
Asia,Myanmar,Consumption,2016,  1
Asia,Myanmar,Consumption,2017,  7
Asia,Myanmar,Consumption,2018,  26
Asia,Myanmar,Consumption,2019,  1
Asia,Myanmar,Consumption,2020,  1
Asia,Myanmar,Consumption,2021,  1
Asia,Myanmar,Consumption,2022,  1
Africa,Namibia,Consumption,1995,0
Africa,Namibia,Consumption,1996,0
Africa,Namibia,Consumption,1997,  63
Africa,Namibia,Consumption,1998,  104
Africa,Namibia,Consumption,1999,  58
Africa,Namibia,Consumption,2000,  57
Africa,Namibia,Consumption,2001,  63
Africa,Namibia,Consumption,2002,  36
Africa,Namibia,Consumption,2003,  65
Africa,Namibia,Consumption,2004,  53
Africa,Namibia,Consumption,2005,  23
Africa,Namibia,Consumption,2006,  120
Africa,Namibia,Consumption,2007,  120
Africa,Namibia,Consumption,2008,  55
Africa,Namibia,Consumption,2009,  69
Africa,Namibia,Consumption,2010,  69
Africa,Namibia,Consumption,2011,  61
Africa,Namibia,Consumption,2012,  139
Africa,Namibia,Consumption,2013,  310
Africa,Namibia,Consumption,2014,  464
Africa,Namibia,Consumption,2015,  544
Africa,Namibia,Consumption,2016,  472
Africa,Namibia,Consumption,2017,  394
Africa,Namibia,Consumption,2018,  263
Africa,Namibia,Consumption,2019,  253
Africa,Namibia,Consumption,2020,  382
Africa,Namibia,Consumption,2021,  379
Africa,Namibia,Consumption,2022,  379
Oceania,Nauru,Consumption,1995,0
Oceania,Nauru,Consumption,1996,0
Oceania,Nauru,Consumption,1997,0
Oceania,Nauru,Consumption,1998,0
Oceania,Nauru,Consumption,1999,0
Oceania,Nauru,Consumption,2000,0
Oceania,Nauru,Consumption,2001,0
Oceania,Nauru,Consumption,2002,0
Oceania,Nauru,Consumption,2003,0
Oceania,Nauru,Consumption,2004,0
Oceania,Nauru,Consumption,2005,0
Oceania,Nauru,Consumption,2006,0
Oceania,Nauru,Consumption,2007,0
Oceania,Nauru,Consumption,2008,0
Oceania,Nauru,Consumption,2009,0
Oceania,Nauru,Consumption,2010,0
Oceania,Nauru,Consumption,2011,0
Oceania,Nauru,Consumption,2012,0
Oceania,Nauru,Consumption,2013,0
Oceania,Nauru,Consumption,2014,0
Oceania,Nauru,Consumption,2015,0
Oceania,Nauru,Consumption,2016,0
Oceania,Nauru,Consumption,2017,0
Oceania,Nauru,Consumption,2018,0
Oceania,Nauru,Consumption,2019,0
Oceania,Nauru,Consumption,2020,0
Oceania,Nauru,Consumption,2021,0
Oceania,Nauru,Consumption,2022,0
Asia,Nepal,Consumption,1995,0
Asia,Nepal,Consumption,1996,0
Asia,Nepal,Consumption,1997,0
Asia,Nepal,Consumption,1998,0
Asia,Nepal,Consumption,1999,  2
Asia,Nepal,Consumption,2000,  2
Asia,Nepal,Consumption,2001,  2
Asia,Nepal,Consumption,2002,  2
Asia,Nepal,Consumption,2003,  5
Asia,Nepal,Consumption,2004,  3
Asia,Nepal,Consumption,2005,  4
Asia,Nepal,Consumption,2006,  5
Asia,Nepal,Consumption,2007,  5
Asia,Nepal,Consumption,2008,  4
Asia,Nepal,Consumption,2009,  6
Asia,Nepal,Consumption,2010,  6
Asia,Nepal,Consumption,2011,  8
Asia,Nepal,Consumption,2012,  8
Asia,Nepal,Consumption,2013,  8
Asia,Nepal,Consumption,2014,  8
Asia,Nepal,Consumption,2015,  7
Asia,Nepal,Consumption,2016,  7
Asia,Nepal,Consumption,2017,  7
Asia,Nepal,Consumption,2018,  8
Asia,Nepal,Consumption,2019,  8
Asia,Nepal,Consumption,2020,  7
Asia,Nepal,Consumption,2021,  7
Asia,Nepal,Consumption,2022,  7
Europe,Netherlands,Consumption,1995, 2 165
Europe,Netherlands,Consumption,1996, 2 058
Europe,Netherlands,Consumption,1997, 2 400
Europe,Netherlands,Consumption,1998, 2 200
Europe,Netherlands,Consumption,1999, 2 518
Europe,Netherlands,Consumption,2000, 3 100
Europe,Netherlands,Consumption,2001, 3 330
Europe,Netherlands,Consumption,2002, 3 330
Europe,Netherlands,Consumption,2003, 3 563
Europe,Netherlands,Consumption,2004, 3 340
Europe,Netherlands,Consumption,2005, 3 474
Europe,Netherlands,Consumption,2006, 3 511
Europe,Netherlands,Consumption,2007, 3 564
Europe,Netherlands,Consumption,2008, 3 568
Europe,Netherlands,Consumption,2009, 3 568
Europe,Netherlands,Consumption,2010, 3 500
Europe,Netherlands,Consumption,2011, 3 289
Europe,Netherlands,Consumption,2012, 3 157
Europe,Netherlands,Consumption,2013, 3 323
Europe,Netherlands,Consumption,2014, 3 426
Europe,Netherlands,Consumption,2015, 3 452
Europe,Netherlands,Consumption,2016, 3 636
Europe,Netherlands,Consumption,2017, 3 729
Europe,Netherlands,Consumption,2018, 3 573
Europe,Netherlands,Consumption,2019, 3 532
Europe,Netherlands,Consumption,2020, 3 650
Europe,Netherlands,Consumption,2021, 3 748
Europe,Netherlands,Consumption,2022, 3 622
America,Netherlands Antilles,Consumption,1995,  9
America,Netherlands Antilles,Consumption,1996,  8
America,Netherlands Antilles,Consumption,1997,  8
America,Netherlands Antilles,Consumption,1998,  7
America,Netherlands Antilles,Consumption,1999,  7
America,Netherlands Antilles,Consumption,2000,  15
America,Netherlands Antilles,Consumption,2001,  14
America,Netherlands Antilles,Consumption,2002,  12
America,Netherlands Antilles,Consumption,2003,  15
America,Netherlands Antilles,Consumption,2004,  15
America,Netherlands Antilles,Consumption,2005,  17
America,Netherlands Antilles,Consumption,2006,  16
America,Netherlands Antilles,Consumption,2007,  22
America,Netherlands Antilles,Consumption,2008,  20
America,Netherlands Antilles,Consumption,2009,  30
America,Netherlands Antilles,Consumption,2010,  32
America,Netherlands Antilles,Consumption,2011,  32
America,Netherlands Antilles,Consumption,2012,  33
America,Netherlands Antilles,Consumption,2013,  33
America,Netherlands Antilles,Consumption,2014,  17
America,Netherlands Antilles,Consumption,2015,0
America,Netherlands Antilles,Consumption,2016,0
America,Netherlands Antilles,Consumption,2017,0
America,Netherlands Antilles,Consumption,2018,0
America,Netherlands Antilles,Consumption,2019,0
America,Netherlands Antilles,Consumption,2020,0
America,Netherlands Antilles,Consumption,2021,0
America,Netherlands Antilles,Consumption,2022,0
Oceania,New Caledonia,Consumption,1995,  21
Oceania,New Caledonia,Consumption,1996,  41
Oceania,New Caledonia,Consumption,1997,  44
Oceania,New Caledonia,Consumption,1998,  44
Oceania,New Caledonia,Consumption,1999,  40
Oceania,New Caledonia,Consumption,2000,  40
Oceania,New Caledonia,Consumption,2001,  46
Oceania,New Caledonia,Consumption,2002,  55
Oceania,New Caledonia,Consumption,2003,  58
Oceania,New Caledonia,Consumption,2004,  62
Oceania,New Caledonia,Consumption,2005,  65
Oceania,New Caledonia,Consumption,2006,  64
Oceania,New Caledonia,Consumption,2007,  64
Oceania,New Caledonia,Consumption,2008,  67
Oceania,New Caledonia,Consumption,2009,  66
Oceania,New Caledonia,Consumption,2010,  64
Oceania,New Caledonia,Consumption,2011,  68
Oceania,New Caledonia,Consumption,2012,  68
Oceania,New Caledonia,Consumption,2013,  68
Oceania,New Caledonia,Consumption,2014,  71
Oceania,New Caledonia,Consumption,2015,  78
Oceania,New Caledonia,Consumption,2016,  68
Oceania,New Caledonia,Consumption,2017,  55
Oceania,New Caledonia,Consumption,2018,  50
Oceania,New Caledonia,Consumption,2019,  43
Oceania,New Caledonia,Consumption,2020,  44
Oceania,New Caledonia,Consumption,2021,  44
Oceania,New Caledonia,Consumption,2022,  44
Oceania,New Zealand,Consumption,1995,  309
Oceania,New Zealand,Consumption,1996,  356
Oceania,New Zealand,Consumption,1997,  388
Oceania,New Zealand,Consumption,1998,  382
Oceania,New Zealand,Consumption,1999,  384
Oceania,New Zealand,Consumption,2000,  413
